date,ref_id,pos_x,pos_y,pos_z,yaw,segment,abs_x,abs_y,abs_z,abs_x_m,abs_y_m,abs_z_m,yaw_deg,step_mm
2026-08-18 20:02:52,13,78950,-9902,-28779,-571,1,78950,-9902,-28779,78.950,-9.902,-28.779,-5.710,805.334
2026-08-18 20:02:53,13,79741,-9981,-28908,-564,1,79741,-9981,-28908,79.741,-9.981,-28.908,-5.640,805.334
2026-08-18 20:02:53,13,80560,-10062,-29041,-559,1,80560,-10062,-29041,80.560,-10.062,-29.041,-5.590,833.673
2026-08-18 20:02:53,13,81379,-10141,-29174,-553,1,81379,-10141,-29174,81.379,-10.141,-29.174,-5.530,833.481
2026-08-18 20:02:53,13,82206,-10221,-29309,-547,1,82206,-10221,-29309,82.206,-10.221,-29.309,-5.470,841.756
2026-08-18 20:02:53,13,83016,-10298,-29442,-540,1,83016,-10298,-29442,83.016,-10.298,-29.442,-5.400,824.450
2026-08-18 20:02:53,13,83862,-10378,-29582,-535,1,83862,-10378,-29582,83.862,-10.378,-29.582,-5.350,861.229
2026-08-18 20:02:53,13,84708,-10457,-29723,-530,1,84708,-10457,-29723,84.708,-10.457,-29.723,-5.300,861.300
2026-08-18 20:02:53,13,85562,-10536,-29866,-524,1,85562,-10536,-29866,85.562,-10.536,-29.866,-5.240,869.486
2026-08-18 20:02:53,13,86400,-10612,-30006,-520,1,86400,-10612,-30006,86.400,-10.612,-30.006,-5.200,853.006
2026-08-18 20:02:53,13,87282,-10693,-30155,-519,1,87282,-10693,-30155,87.282,-10.693,-30.155,-5.190,898.157
2026-08-18 20:02:54,13,88154,-10771,-30304,-514,1,88154,-10771,-30304,88.154,-10.771,-30.304,-5.140,888.070
2026-08-18 20:02:54,13,89018,-10849,-30452,-510,1,89018,-10849,-30452,89.018,-10.849,-30.452,-5.100,880.048
2026-08-18 20:02:54,13,89891,-10927,-30599,-515,1,89891,-10927,-30599,89.891,-10.927,-30.599,-5.150,888.719
2026-08-18 20:02:54,13,90765,-11006,-30743,-525,1,90765,-11006,-30743,90.765,-11.006,-30.743,-5.250,889.299
2026-08-18 20:02:54,13,91639,-11087,-30885,-537,1,91639,-11087,-30885,91.639,-11.087,-30.885,-5.370,889.157
2026-08-18 20:02:54,13,92539,-11173,-31034,-546,1,92539,-11173,-31034,92.539,-11.173,-31.034,-5.460,916.295
2026-08-18 20:02:54,13,93439,-11259,-31184,-554,1,93439,-11259,-31184,93.439,-11.259,-31.184,-5.540,916.458
2026-08-18 20:02:54,13,94339,-11347,-31337,-562,1,94339,-11347,-31337,94.339,-11.347,-31.337,-5.620,917.144
2026-08-18 20:02:54,13,95238,-11436,-31489,-569,1,95238,-11436,-31489,95.238,-11.436,-31.489,-5.690,916.093
2026-08-18 20:02:54,13,96138,-11526,-31640,-579,1,96138,-11526,-31640,96.138,-11.526,-31.640,-5.790,917.007
2026-08-18 20:02:55,13,97038,-11618,-31791,-590,1,97038,-11618,-31791,97.038,-11.618,-31.791,-5.900,917.205
2026-08-18 20:02:55,13,97937,-11712,-31941,-599,1,97937,-11712,-31941,97.937,-11.712,-31.941,-5.990,916.263
2026-08-18 20:02:55,13,98836,-11807,-32092,-610,1,98836,-11807,-32092,98.836,-11.807,-32.092,-6.100,916.530
2026-08-18 20:02:55,13,99744,-11904,-32245,-621,1,99744,-11904,-32245,99.744,-11.904,-32.245,-6.210,925.895
2026-08-18 20:02:55,13,100634,-12002,-32396,-632,1,100634,-12002,-32396,100.634,-12.002,-32.396,-6.320,908.023
2026-08-18 20:02:55,13,101559,-12105,-32553,-643,1,101559,-12105,-32553,101.559,-12.105,-32.553,-6.430,943.866
2026-08-18 20:02:55,12,925,-106,-156,-662,2,101559,-12105,-32553,101.559,-12.105,-32.553,-6.620,0.000
2026-08-18 20:02:55,12,1850,-214,-313,-670,2,102484,-12213,-32710,102.484,-12.213,-32.710,-6.700,944.425
2026-08-18 20:02:55,12,2775,-323,-469,-678,2,103409,-12322,-32866,103.409,-12.322,-32.866,-6.780,944.374
2026-08-18 20:02:56,12,3700,-434,-625,-688,2,104334,-12433,-33022,104.334,-12.433,-33.022,-6.880,944.607
2026-08-18 20:02:56,12,4624,-546,-781,-700,2,105258,-12545,-33178,105.258,-12.545,-33.178,-7.000,943.746
2026-08-18 20:02:56,12,5549,-661,-938,-712,2,106183,-12660,-33335,106.183,-12.660,-33.335,-7.120,945.251
2026-08-18 20:02:56,12,6473,-777,-1094,-724,2,107107,-12776,-33491,107.107,-12.776,-33.491,-7.240,944.229
2026-08-18 20:02:56,12,7397,-895,-1250,-735,2,108031,-12894,-33647,108.031,-12.894,-33.647,-7.350,944.477
2026-08-18 20:02:56,12,8320,-1015,-1406,-746,2,108954,-13014,-33803,108.954,-13.014,-33.803,-7.460,943.750
2026-08-18 20:02:56,12,9244,-1137,-1561,-755,2,109878,-13136,-33958,109.878,-13.136,-33.958,-7.550,944.820
2026-08-18 20:02:56,12,10168,-1260,-1715,-764,2,110802,-13259,-34112,110.802,-13.259,-34.112,-7.640,944.786
2026-08-18 20:02:56,12,11091,-1384,-1869,-772,2,111725,-13383,-34266,111.725,-13.383,-34.266,-7.720,943.939
2026-08-18 20:02:56,12,12015,-1510,-2023,-782,2,112649,-13509,-34420,112.649,-13.509,-34.420,-7.820,945.181
2026-08-18 20:02:57,12,12947,-1639,-2178,-791,2,113581,-13638,-34575,113.581,-13.638,-34.575,-7.910,953.567
2026-08-18 20:02:57,12,13860,-1767,-2331,-799,2,114494,-13766,-34728,114.494,-13.766,-34.728,-7.990,934.538
2026-08-18 20:02:57,12,14783,-1896,-2486,-795,2,115417,-13895,-34883,115.417,-13.895,-34.883,-7.950,944.772
2026-08-18 20:02:57,12,15706,-2025,-2640,-780,2,116340,-14024,-35037,116.340,-14.024,-35.037,-7.800,944.609
2026-08-18 20:02:57,12,16629,-2150,-2794,-763,2,117263,-14149,-35191,117.263,-14.149,-35.191,-7.630,944.071
2026-08-18 20:02:57,12,17553,-2273,-2949,-750,2,118187,-14272,-35346,118.187,-14.272,-35.346,-7.500,944.950
2026-08-18 20:02:57,11,0,0,0,-740,3,118187,-14272,-35346,118.187,-14.272,-35.346,-7.400,0.000
2026-08-18 20:02:57,11,923,-119,-155,-730,3,119110,-14391,-35501,119.110,-14.391,-35.501,-7.300,943.459
2026-08-18 20:02:57,11,1848,-237,-310,-722,3,120035,-14509,-35656,120.035,-14.509,-35.656,-7.220,945.290
2026-08-18 20:02:57,11,2772,-353,-465,-712,3,120959,-14625,-35811,120.959,-14.625,-35.811,-7.120,944.064
2026-08-18 20:02:58,11,3696,-468,-622,-704,3,121883,-14740,-35968,121.883,-14.740,-35.968,-7.040,944.272
2026-08-18 20:02:58,11,4620,-582,-778,-695,3,122807,-14854,-36124,122.807,-14.854,-36.124,-6.950,943.985
2026-08-18 20:02:58,11,5545,-694,-935,-687,3,123732,-14966,-36281,123.732,-14.966,-36.281,-6.870,944.890
2026-08-18 20:02:58,11,6470,-805,-1090,-678,3,124657,-15077,-36436,124.657,-15.077,-36.436,-6.780,944.442
2026-08-18 20:02:58,11,7395,-915,-1246,-671,3,125582,-15187,-36592,125.582,-15.187,-36.592,-6.710,944.490
2026-08-18 20:02:58,11,8320,-1023,-1402,-665,3,126507,-15295,-36748,126.507,-15.295,-36.748,-6.650,944.259
2026-08-18 20:02:58,11,9246,-1131,-1557,-661,3,127433,-15403,-36903,127.433,-15.403,-36.903,-6.610,945.074
2026-08-18 20:02:58,11,10180,-1239,-1714,-656,3,128367,-15511,-37060,128.367,-15.511,-37.060,-6.560,953.241
2026-08-18 20:02:58,11,11097,-1344,-1867,-651,3,129284,-15616,-37213,129.284,-15.616,-37.213,-6.510,935.587
2026-08-18 20:02:58,11,12023,-1449,-2020,-647,3,130210,-15721,-37366,130.210,-15.721,-37.366,-6.470,944.410
2026-08-18 20:02:59,11,12949,-1554,-2172,-642,3,131136,-15826,-37518,131.136,-15.826,-37.518,-6.420,944.248
2026-08-18 20:02:59,11,13875,-1658,-2326,-640,3,132062,-15930,-37672,132.062,-15.930,-37.672,-6.400,944.462
2026-08-18 20:02:59,11,14810,-1763,-2482,-636,3,132997,-16035,-37828,132.997,-16.035,-37.828,-6.360,953.722
2026-08-18 20:02:59,11,15736,-1866,-2636,-634,3,133923,-16138,-37982,133.923,-16.138,-37.982,-6.340,944.352
2026-08-18 20:02:59,11,16662,-1969,-2791,-632,3,134849,-16241,-38137,134.849,-16.241,-38.137,-6.320,944.516
2026-08-18 20:02:59,11,17588,-2071,-2945,-632,3,135775,-16343,-38291,135.775,-16.343,-38.291,-6.320,944.244
2026-08-18 20:02:59,11,18514,-2174,-3099,-631,3,136701,-16446,-38445,136.701,-16.446,-38.445,-6.310,944.352
2026-08-18 20:02:59,11,19431,-2275,-3252,-631,3,137618,-16547,-38598,137.618,-16.547,-38.598,-6.310,935.147
2026-08-18 20:02:59,11,20367,-2379,-3408,-631,3,138554,-16651,-38754,138.554,-16.651,-38.754,-6.310,954.593
2026-08-18 20:02:59,11,21283,-2481,-3560,-633,3,139470,-16753,-38906,139.470,-16.753,-38.906,-6.330,934.111
2026-08-18 20:03:00,11,22210,-2583,-3714,-632,3,140397,-16855,-39060,140.397,-16.855,-39.060,-6.320,945.224
2026-08-18 20:03:00,11,23136,-2686,-3867,-634,3,141323,-16958,-39213,141.323,-16.958,-39.213,-6.340,944.190
2026-08-18 20:03:00,11,24062,-2789,-4019,-634,3,142249,-17061,-39365,142.249,-17.061,-39.365,-6.340,944.028
2026-08-18 20:03:00,11,24962,-2889,-4165,-636,3,143149,-17161,-39511,143.149,-17.161,-39.511,-6.360,917.233
2026-08-18 20:03:00,11,25861,-2989,-4312,-636,3,144048,-17261,-39658,144.048,-17.261,-39.658,-6.360,916.411
2026-08-18 20:03:00,11,26760,-3090,-4458,-637,3,144947,-17362,-39804,144.947,-17.362,-39.804,-6.370,916.361
2026-08-18 20:03:00,11,27659,-3190,-4606,-636,3,145846,-17462,-39952,145.846,-17.462,-39.952,-6.360,916.572
2026-08-18 20:03:00,11,28559,-3291,-4752,-635,3,146746,-17563,-40098,146.746,-17.563,-40.098,-6.350,917.342
2026-08-18 20:03:00,11,29431,-3388,-4894,-634,3,147618,-17660,-40240,147.618,-17.660,-40.240,-6.340,888.795
2026-08-18 20:03:00,11,30312,-3486,-5037,-634,3,148499,-17758,-40383,148.499,-17.758,-40.383,-6.340,897.894
2026-08-18 20:03:01,11,31175,-3582,-5179,-634,3,149362,-17854,-40525,149.362,-17.854,-40.525,-6.340,879.857
2026-08-18 20:03:01,11,32019,-3675,-5319,-631,3,150206,-17947,-40665,150.206,-17.947,-40.665,-6.310,860.572
2026-08-18 20:03:01,11,32864,-3769,-5459,-631,3,151051,-18041,-40805,151.051,-18.041,-40.805,-6.310,861.662
2026-08-18 20:03:01,11,33717,-3863,-5601,-629,3,151904,-18135,-40947,151.904,-18.135,-40.947,-6.290,869.833
2026-08-18 20:03:01,11,34553,-3955,-5739,-629,3,152740,-18227,-41085,152.740,-18.227,-41.085,-6.290,852.293
2026-08-18 20:03:01,11,35371,-4046,-5872,-629,3,153558,-18318,-41218,153.558,-18.318,-41.218,-6.290,833.723
2026-08-18 20:03:01,11,36188,-4136,-6003,-632,3,154375,-18408,-41349,154.375,-18.408,-41.349,-6.320,832.316
2026-08-18 20:03:01,11,37031,-4229,-6139,-631,3,155218,-18501,-41485,155.218,-18.501,-41.485,-6.310,858.949
2026-08-18 20:03:01,11,37798,-4314,-6263,-630,3,155985,-18586,-41609,155.985,-18.586,-41.609,-6.300,781.595
2026-08-18 20:03:01,11,38588,-4401,-6391,-629,3,156775,-18673,-41737,156.775,-18.673,-41.737,-6.290,805.017
2026-08-18 20:03:02,11,39379,-4489,-6519,-632,3,157566,-18761,-41865,157.566,-18.761,-41.865,-6.320,806.107
2026-08-18 20:03:02,11,40142,-4573,-6642,-636,3,158329,-18845,-41988,158.329,-18.845,-41.988,-6.360,777.402
2026-08-18 20:03:02,11,40905,-4658,-6765,-638,3,159092,-18930,-42111,159.092,-18.930,-42.111,-6.380,777.511
2026-08-18 20:03:02,11,41669,-4744,-6887,-642,3,159856,-19016,-42233,159.856,-19.016,-42.233,-6.420,778.445
2026-08-18 20:03:02,11,42405,-4827,-7004,-648,3,160592,-19099,-42350,160.592,-19.099,-42.350,-6.480,749.849
2026-08-18 20:03:02,11,43148,-4912,-7123,-657,3,161335,-19184,-42469,161.335,-19.184,-42.469,-6.570,757.255
2026-08-18 20:03:02,11,43850,-4993,-7235,-673,3,162037,-19265,-42581,162.037,-19.265,-42.581,-6.730,715.478
2026-08-18 20:03:02,11,44558,-5078,-7348,-702,3,162745,-19350,-42694,162.745,-19.350,-42.694,-7.020,721.982
2026-08-18 20:03:02,11,45239,-5163,-7455,-735,3,163426,-19435,-42801,163.426,-19.435,-42.801,-7.350,694.575
2026-08-18 20:03:02,11,45919,-5252,-7562,-767,3,164106,-19524,-42908,164.106,-19.524,-42.908,-7.670,694.097
2026-08-18 20:03:03,11,46599,-5345,-7670,-795,3,164786,-19617,-43016,164.786,-19.617,-43.016,-7.950,694.776
2026-08-18 20:03:03,11,47251,-5437,-7775,-820,3,165438,-19709,-43121,165.438,-19.709,-43.121,-8.200,666.778
2026-08-18 20:03:03,11,47902,-5531,-7882,-848,3,166089,-19803,-43228,166.089,-19.803,-43.228,-8.480,666.398
2026-08-18 20:03:03,11,48553,-5630,-7988,-878,3,166740,-19902,-43334,166.740,-19.902,-43.334,-8.780,666.962
2026-08-18 20:03:03,11,49176,-5727,-8089,-904,3,167363,-19999,-43435,167.363,-19.999,-43.435,-9.040,638.544
2026-08-18 20:03:03,11,49799,-5827,-8190,-932,3,167986,-20099,-43536,167.986,-20.099,-43.536,-9.320,639.007
2026-08-18 20:03:03,11,50421,-5930,-8289,-960,3,168608,-20202,-43635,168.608,-20.202,-43.635,-9.600,638.196
2026-08-18 20:03:03,11,51016,-6032,-8385,-988,3,169203,-20304,-43731,169.203,-20.304,-43.731,-9.880,611.265
2026-08-18 20:03:03,11,51611,-6136,-8481,-1014,3,169798,-20408,-43827,169.798,-20.408,-43.827,-10.140,611.602
2026-08-18 20:03:03,11,52178,-6238,-8572,-1038,3,170365,-20510,-43918,170.365,-20.510,-43.918,-10.380,583.244
2026-08-18 20:03:04,11,52744,-6343,-8664,-1055,3,170931,-20615,-44010,170.931,-20.615,-44.010,-10.550,582.962
2026-08-18 20:03:04,11,53310,-6449,-8756,-1080,3,171497,-20721,-44102,171.497,-20.721,-44.102,-10.800,583.143
2026-08-18 20:03:04,11,53849,-6552,-8844,-1104,3,172036,-20824,-44190,172.036,-20.824,-44.190,-11.040,555.764
2026-08-18 20:03:04,11,54387,-6658,-8933,-1127,3,172574,-20930,-44279,172.574,-20.930,-44.279,-11.270,555.519
2026-08-18 20:03:04,11,54925,-6766,-9021,-1148,3,173112,-21038,-44367,173.112,-21.038,-44.367,-11.480,555.745
2026-08-18 20:03:04,11,55436,-6870,-9106,-1159,3,173623,-21142,-44452,173.623,-21.142,-44.452,-11.590,528.358
2026-08-18 20:03:04,11,56429,-7073,-9273,-1123,3,174616,-21345,-44619,174.616,-21.345,-44.619,-11.230,1027.203
2026-08-18 20:03:04,11,56913,-7168,-9354,-1080,3,175100,-21440,-44700,175.100,-21.440,-44.700,-10.800,499.842
2026-08-18 20:03:04,11,57398,-7259,-9436,-1023,3,175585,-21531,-44782,175.585,-21.531,-44.782,-10.230,500.230
2026-08-18 20:03:05,11,57857,-7340,-9513,-964,3,176044,-21612,-44859,176.044,-21.612,-44.859,-9.640,472.410
2026-08-18 20:03:05,11,58316,-7417,-9589,-904,3,176503,-21689,-44935,176.503,-21.689,-44.935,-9.040,471.578
2026-08-18 20:03:05,11,58777,-7489,-9665,-846,3,176964,-21761,-45011,176.964,-21.761,-45.011,-8.460,472.738
2026-08-18 20:03:05,11,59216,-7553,-9737,-777,3,177403,-21825,-45083,177.403,-21.825,-45.083,-7.770,449.445
2026-08-18 20:03:05,11,59646,-7610,-9807,-688,3,177833,-21882,-45153,177.833,-21.882,-45.153,-6.880,439.373
2026-08-18 20:03:05,11,60055,-7657,-9874,-582,3,178242,-21929,-45220,178.242,-21.929,-45.220,-5.820,417.108
2026-08-18 20:03:05,11,60464,-7696,-9941,-460,3,178651,-21968,-45287,178.651,-21.968,-45.287,-4.600,416.282
2026-08-18 20:03:05,11,60874,-7726,-10007,-324,3,179061,-21998,-45353,179.061,-21.998,-45.353,-3.240,416.360
2026-08-18 20:03:05,11,61258,-7745,-10069,-186,3,179445,-22017,-45415,179.445,-22.017,-45.415,-1.860,389.437
2026-08-18 20:03:05,11,61642,-7755,-10129,-44,3,179829,-22027,-45475,179.829,-22.027,-45.475,-0.440,388.788
2026-08-18 20:03:06,11,61999,-7755,-10185,99,3,180186,-22027,-45531,180.186,-22.027,-45.531,0.990,361.365
2026-08-18 20:03:06,11,62356,-7746,-10239,246,3,180543,-22018,-45585,180.543,-22.018,-45.585,2.460,361.173
2026-08-18 20:03:06,11,62685,-7729,-10290,394,3,180872,-22001,-45636,180.872,-22.001,-45.636,3.940,333.363
2026-08-18 20:03:06,11,63013,-7704,-10340,535,3,181200,-21976,-45686,181.200,-21.976,-45.686,5.350,332.730
2026-08-18 20:03:06,11,63314,-7674,-10386,675,3,181501,-21946,-45732,181.501,-21.946,-45.732,6.750,305.969
2026-08-18 20:03:06,11,63614,-7636,-10431,813,3,181801,-21908,-45777,181.801,-21.908,-45.777,8.130,305.727
2026-08-18 20:03:06,11,63885,-7595,-10473,941,3,182072,-21867,-45819,182.072,-21.867,-45.819,9.410,277.283
2026-08-18 20:03:06,11,64164,-7547,-10489,1088,3,182351,-21819,-45835,182.351,-21.819,-45.835,10.880,283.551
2026-08-18 20:03:06,11,64404,-7499,-10503,1239,3,182591,-21771,-45849,182.591,-21.771,-45.849,12.390,245.153
2026-08-18 20:03:06,11,64647,-7443,-10518,1403,3,182834,-21715,-45864,182.834,-21.715,-45.864,14.030,249.820
2026-08-18 20:03:07,11,64893,-7379,-10533,1587,3,183080,-21651,-45879,183.080,-21.651,-45.879,15.870,254.631
2026-08-18 20:03:07,11,65128,-7310,-10549,1774,3,183315,-21582,-45895,183.315,-21.582,-45.895,17.740,245.442
2026-08-18 20:03:07,11,65365,-7231,-10565,1978,3,183552,-21503,-45911,183.552,-21.503,-45.911,19.780,250.332
2026-08-18 20:03:07,11,65601,-7144,-10582,2179,3,183788,-21416,-45928,183.788,-21.416,-45.928,21.790,252.099
2026-08-18 20:03:07,11,65829,-7050,-10600,2360,3,184016,-21322,-45946,184.016,-21.322,-45.946,23.600,247.273
2026-08-18 20:03:07,11,66031,-6959,-10621,2544,3,184218,-21231,-45967,184.218,-21.231,-45.967,25.440,222.544
2026-08-18 20:03:07,11,66230,-6862,-10643,2710,3,184417,-21134,-45989,184.417,-21.134,-45.989,27.100,222.472
2026-08-18 20:03:07,11,66427,-6759,-10667,2853,3,184614,-21031,-46013,184.614,-21.031,-46.013,28.530,223.593
2026-08-18 20:03:07,11,66596,-6665,-10689,2998,3,184783,-20937,-46035,184.783,-20.937,-46.035,29.980,194.630
2026-08-18 20:03:07,11,66761,-6569,-10714,3142,3,184948,-20841,-46060,184.948,-20.841,-46.060,31.420,192.525
2026-08-18 20:03:08,11,66925,-6468,-10740,3286,3,185112,-20740,-46086,185.112,-20.740,-46.086,32.860,194.353
2026-08-18 20:03:08,11,67064,-6378,-10762,3426,3,185251,-20650,-46108,185.251,-20.650,-46.108,34.260,167.048
2026-08-18 20:03:08,11,67199,-6284,-10786,3583,3,185386,-20556,-46132,185.386,-20.556,-46.132,35.830,166.244
2026-08-18 20:03:08,11,67310,-6203,-10808,3737,3,185497,-20475,-46154,185.497,-20.475,-46.154,37.370,139.162
2026-08-18 20:03:08,11,67419,-6119,-10830,3872,3,185606,-20391,-46176,185.606,-20.391,-46.176,38.720,139.359
2026-08-18 20:03:08,11,67526,-6032,-10853,4004,3,185713,-20304,-46199,185.713,-20.304,-46.199,40.040,139.811
2026-08-18 20:03:08,11,67630,-5945,-10875,4125,3,185817,-20217,-46221,185.817,-20.217,-46.221,41.250,137.364
2026-08-18 20:03:08,11,67732,-5854,-10898,4249,3,185919,-20126,-46244,185.919,-20.126,-46.244,42.490,138.615
2026-08-18 20:03:08,11,67833,-5761,-10921,4376,3,186020,-20033,-46267,186.020,-20.033,-46.267,43.760,139.208
2026-08-18 20:03:08,11,67912,-5685,-10940,4497,3,186099,-19957,-46286,186.099,-19.957,-46.286,44.970,111.256
2026-08-18 20:03:09,11,67989,-5607,-10959,4612,3,186176,-19879,-46305,186.176,-19.879,-46.305,46.120,111.238
2026-08-18 20:03:09,11,68064,-5528,-10978,4724,3,186251,-19800,-46324,186.251,-19.800,-46.324,47.240,110.576
2026-08-18 20:03:09,11,68138,-5447,-10998,4831,3,186325,-19719,-46344,186.325,-19.719,-46.344,48.310,111.521
2026-08-18 20:03:09,11,68211,-5365,-11018,4938,3,186398,-19637,-46364,186.398,-19.637,-46.364,49.380,111.593
2026-08-18 20:03:09,11,68282,-5282,-11037,5042,3,186469,-19554,-46383,186.469,-19.554,-46.383,50.420,110.865
2026-08-18 20:03:09,11,68351,-5197,-11056,5138,3,186538,-19469,-46402,186.538,-19.469,-46.402,51.380,111.117
2026-08-18 20:03:09,11,68419,-5112,-11076,5235,3,186606,-19384,-46422,186.606,-19.384,-46.422,52.350,110.675
2026-08-18 20:03:09,11,68486,-5024,-11095,5327,3,186673,-19296,-46441,186.673,-19.296,-46.441,53.270,112.223
2026-08-18 20:03:09,11,68535,-4959,-11109,5415,3,186722,-19231,-46455,186.722,-19.231,-46.455,54.150,82.595
2026-08-18 20:03:10,11,68583,-4892,-11124,5497,3,186770,-19164,-46470,186.770,-19.164,-46.470,54.970,83.774
2026-08-18 20:03:10,11,68629,-4825,-11138,5573,3,186816,-19097,-46484,186.816,-19.097,-46.484,55.730,82.468
2026-08-18 20:03:10,11,68676,-4757,-11152,5651,3,186863,-19029,-46498,186.863,-19.029,-46.498,56.510,83.839
2026-08-18 20:03:10,11,68721,-4688,-11166,5726,3,186908,-18960,-46512,186.908,-18.960,-46.512,57.260,83.558
2026-08-18 20:03:10,11,68765,-4619,-11180,5798,3,186952,-18891,-46526,186.952,-18.891,-46.526,57.980,83.024
2026-08-18 20:03:10,11,68794,-4572,-11190,5866,3,186981,-18844,-46536,186.981,-18.844,-46.536,58.660,56.125
2026-08-18 20:03:10,11,68822,-4525,-11199,5935,3,187009,-18797,-46545,187.009,-18.797,-46.545,59.350,55.444
2026-08-18 20:03:10,11,68850,-4478,-11208,6006,3,187037,-18750,-46554,187.037,-18.750,-46.554,60.060,55.444
2026-08-18 20:03:10,11,68877,-4431,-11217,6072,3,187064,-18703,-46563,187.064,-18.703,-46.563,60.720,54.945
2026-08-18 20:03:10,11,68904,-4383,-11227,6135,3,187091,-18655,-46573,187.091,-18.655,-46.573,61.350,55.973
2026-08-18 20:03:11,11,68930,-4335,-11236,6202,3,187117,-18607,-46582,187.117,-18.607,-46.582,62.020,55.326
2026-08-18 20:03:11,11,68956,-4286,-11246,6268,3,187143,-18558,-46592,187.143,-18.558,-46.592,62.680,56.365
2026-08-18 20:03:11,11,68981,-4238,-11255,6331,3,187168,-18510,-46601,187.168,-18.510,-46.601,63.310,54.863
2026-08-18 20:03:11,11,69005,-4189,-11265,6403,3,187192,-18461,-46611,187.192,-18.461,-46.611,64.030,55.471
2026-08-18 20:03:11,11,69029,-4140,-11274,6468,3,187216,-18412,-46620,187.216,-18.412,-46.620,64.680,55.299
2026-08-18 20:03:11,11,69052,-4090,-11284,6535,3,187239,-18362,-46630,187.239,-18.362,-46.630,65.350,55.937
2026-08-18 20:03:11,11,69075,-4040,-11293,6601,3,187262,-18312,-46639,187.262,-18.312,-46.639,66.010,55.767
2026-08-18 20:03:11,11,69097,-3990,-11302,6674,3,187284,-18262,-46648,187.284,-18.262,-46.648,66.740,55.362
2026-08-18 20:03:14,11,69428,-2840,-11534,8060,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.600,1218.969
2026-08-18 20:03:15,11,69428,-2840,-11534,8060,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.600,0.000
2026-08-18 20:03:15,11,69428,-2840,-11534,8059,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.590,0.000
2026-08-18 20:03:15,11,69428,-2840,-11534,8058,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.580,0.000
2026-08-18 20:03:15,11,69428,-2840,-11534,8057,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.570,0.000
2026-08-18 20:03:15,11,69428,-2840,-11534,8058,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.580,0.000
2026-08-18 20:03:15,11,69428,-2840,-11534,8057,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.570,0.000
2026-08-18 20:03:16,11,69428,-2840,-11534,8058,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.580,0.000
2026-08-18 20:03:16,11,69428,-2840,-11534,8057,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.570,0.000
2026-08-18 20:03:16,11,69428,-2840,-11534,8056,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.560,0.000
2026-08-18 20:03:16,11,69428,-2840,-11534,8055,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.550,0.000
2026-08-18 20:03:16,11,69428,-2840,-11534,8054,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.540,0.000
2026-08-18 20:03:16,11,69428,-2840,-11534,8051,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.510,0.000
2026-08-18 20:03:16,11,69428,-2840,-11534,8048,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.480,0.000
2026-08-18 20:03:17,11,69428,-2840,-11534,8049,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.490,0.000
2026-08-18 20:03:17,11,69428,-2840,-11534,8050,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.500,0.000
2026-08-18 20:03:17,11,69428,-2840,-11534,8048,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.480,0.000
2026-08-18 20:03:17,11,69428,-2840,-11534,8046,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.460,0.000
2026-08-18 20:03:17,11,69428,-2840,-11534,8045,3,187615,-17112,-46880,187.615,-17.112,-46.880,80.450,0.000
2026-08-18 20:03:17,11,69423,-2867,-11528,8046,3,187610,-17139,-46874,187.610,-17.139,-46.874,80.460,28.107
2026-08-18 20:03:17,11,69419,-2894,-11523,8045,3,187606,-17166,-46869,187.606,-17.166,-46.869,80.450,27.749
2026-08-18 20:03:17,11,69414,-2920,-11517,8046,3,187601,-17192,-46863,187.601,-17.192,-46.863,80.460,27.148
2026-08-18 20:03:17,11,69410,-2947,-11511,8048,3,187597,-17219,-46857,187.597,-17.219,-46.857,80.480,27.946
2026-08-18 20:03:18,11,69405,-2974,-11505,8048,3,187592,-17246,-46851,187.592,-17.246,-46.851,80.480,28.107
2026-08-18 20:03:18,11,69401,-3001,-11499,8045,3,187588,-17273,-46845,187.588,-17.273,-46.845,80.450,27.946
